customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
3432,Putra Setiawan,Male,56,Entrepreneur,High,Bogor,West Java,Individual
3433,Budi Hidayat,Male,36,Engineer,Upper-Middle,Surabaya,East Java,Individual
3434,Budi Halim,Male,62,Lawyer,Low,Jakarta Utara,DKI Jakarta,Individual
3435,Wati Wijaya,Female,38,Civil Servant,Middle,Mataram,West Nusa Tenggara,Individual
3436,Bayu Rahmawati,Male,37,Consultant,Upper-Middle,Sleman,Yogyakarta,Individual
3437,Reza Anggraini,Male,22,Manager,Middle,Semarang,Central Java,Individual
3438,Ratna Halim,Female,34,Teacher,High,Parepare,South Sulawesi,Individual
3439,Eko Hidayat,Male,51,Entrepreneur,Upper-Middle,Bukittinggi,West Sumatra,Individual
3440,Wati Rahmawati,Female,44,Teacher,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3441,Putri Kurniawan,Female,33,Civil Servant,Low,Solo,Central Java,Individual
3442,Agus Nugroho,Male,35,Professional,Upper-Middle,Lubuklinggau,South Sumatra,Individual
3443,Putri Rahmawati,Female,32,Consultant,Middle,Makassar,South Sulawesi,Individual
3444,Putri Maulana,Female,41,Engineer,Middle,Cimahi,West Java,Individual
3445,Budi Permana,Male,32,Engineer,Upper-Middle,Surabaya,East Java,Individual
3446,Fajar Pratama,Male,22,Lawyer,Upper-Middle,Padang,West Sumatra,Individual
3447,PT Anggraini Sentosa,N/A,0,Corporate,High,Jakarta Barat,DKI Jakarta,Corporate
3448,Fajar Hidayat,Male,49,Entrepreneur,Middle,Surabaya,East Java,Individual
3449,Andi Setiawan,Male,27,Retail Owner,Upper-Middle,Cimahi,West Java,Individual
3450,Rizki Permana,Male,51,Entrepreneur,Low,Badung,Bali,Individual
3451,Siti Anggraini,Female,55,Manager,Middle,Jakarta Barat,DKI Jakarta,Individual
3452,Aldi Gunawan,Male,48,Manager,Upper-Middle,Semarang,Central Java,Individual
3453,Siti Pratama,Female,58,Manager,Middle,Bogor,West Java,Individual
3454,Wati Wijaya,Female,36,Professional,Upper-Middle,Depok,West Java,Individual
3455,PT Setiawan Logistik,N/A,0,Corporate,High,Bitung,North Sulawesi,Corporate
3456,Putri Saputra,Female,28,Doctor,Middle,Surabaya,East Java,Individual
3457,Ayu Gunawan,Female,46,Manager,Middle,Semarang,Central Java,Individual
3458,Dani Nugroho,Male,60,Manager,Middle,Binjai,North Sumatra,Individual
3459,Sari Permana,Female,43,Lawyer,Low,Jakarta Selatan,DKI Jakarta,Individual
3460,Eko Nugroho,Male,33,Lawyer,Low,Tangerang,Banten,Individual
3461,Dewi Maulana,Female,53,Doctor,Middle,Solo,Central Java,Individual
3462,Lestari Nugroho,Female,50,Engineer,Upper-Middle,Badung,Bali,Individual
3463,Nadia Saputra,Female,46,Entrepreneur,Upper-Middle,Cilegon,Banten,Individual
3464,Putri Saputra,Female,55,Entrepreneur,Middle,Pematangsiantar,North Sumatra,Individual
3465,Fajar Hidayat,Male,36,Engineer,Middle,Gresik,East Java,Individual
3466,Nadia Nugroho,Female,37,Retail Owner,Middle,Jakarta Selatan,DKI Jakarta,Individual
3467,Fitri Santoso,Female,38,Manager,Upper-Middle,Magelang,Central Java,Individual
3468,Rina Lestari,Female,54,Lawyer,High,Malang,East Java,Individual
3469,PT Maulana Mandiri,N/A,0,Corporate,High,Pematangsiantar,North Sumatra,Corporate
3470,Intan Kurniawan,Female,38,Doctor,High,Samarinda,East Kalimantan,Individual
3471,Agus Gunawan,Male,41,Entrepreneur,High,Surabaya,East Java,Individual
3472,Intan Setiawan,Female,32,Teacher,Upper-Middle,Serang,Banten,Individual
3473,PT Pratama Sentosa,N/A,0,Corporate,High,Serang,Banten,Corporate
3474,Indah Maulana,Female,49,Lawyer,Low,Makassar,South Sulawesi,Individual
3475,Lestari Rahmawati,Female,37,Doctor,Middle,Sleman,Yogyakarta,Individual
3476,PT Rahmawati Jaya,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
3477,Hendra Kurniawan,Male,52,Entrepreneur,High,Pematangsiantar,North Sumatra,Individual
3478,Fitri Gunawan,Female,54,Manager,Middle,Surabaya,East Java,Individual
3479,Fajar Kurniawan,Male,35,Manager,Middle,Banjarbaru,South Kalimantan,Individual
3480,PT Permana Logistik,N/A,0,Corporate,High,Banjarbaru,South Kalimantan,Corporate
3481,Lestari Wijaya,Female,30,Consultant,Upper-Middle,Binjai,North Sumatra,Individual
3482,Bayu Permana,Male,47,Doctor,Upper-Middle,Solo,Central Java,Individual
3483,Dani Santoso,Male,47,Lawyer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3484,Dani Permana,Male,54,Civil Servant,Upper-Middle,Cilegon,Banten,Individual
3485,Hendra Setiawan,Male,42,Professional,High,Samarinda,East Kalimantan,Individual
3486,Bayu Kurniawan,Male,41,Civil Servant,Upper-Middle,Serang,Banten,Individual
3487,PT Anggraini Logistik,N/A,0,Corporate,High,Bandar Lampung,Lampung,Corporate
3488,Agus Nugroho,Male,62,Retail Owner,Upper-Middle,Sidoarjo,East Java,Individual
3489,Ayu Pratama,Female,46,Doctor,Upper-Middle,Gresik,East Java,Individual
3490,PT Wijaya Sentosa,N/A,0,Corporate,High,Cilegon,Banten,Corporate
3491,Wati Maulana,Female,37,Consultant,Upper-Middle,Binjai,North Sumatra,Individual
3492,Fitri Permana,Female,22,Doctor,Middle,Sleman,Yogyakarta,Individual
3493,Intan Gunawan,Female,55,Manager,Upper-Middle,Medan,North Sumatra,Individual
3494,Intan Maulana,Female,59,Teacher,High,Bandar Lampung,Lampung,Individual
3495,PT Lestari Logistik,N/A,0,Corporate,High,Makassar,South Sulawesi,Corporate
3496,Hendra Gunawan,Male,41,Consultant,Low,Makassar,South Sulawesi,Individual
3497,Bayu Gunawan,Male,26,Retail Owner,Middle,Tangerang,Banten,Individual
3498,Putra Permana,Male,40,Entrepreneur,Upper-Middle,Pontianak,West Kalimantan,Individual
3499,Lestari Wijaya,Female,51,Entrepreneur,Upper-Middle,Magelang,Central Java,Individual
3500,Reza Halim,Male,46,Manager,Upper-Middle,Solo,Central Java,Individual
3501,Bayu Wijaya,Male,23,Manager,Middle,Jakarta Pusat,DKI Jakarta,Individual
3502,Maya Nugroho,Female,35,Engineer,Middle,Yogyakarta,Yogyakarta,Individual
3503,Intan Pratama,Female,27,Engineer,Middle,Palembang,South Sumatra,Individual
3504,Rina Kurniawan,Female,60,Lawyer,Low,Bekasi,West Java,Individual
3505,Eko Rahmawati,Male,39,Doctor,Middle,Yogyakarta,Yogyakarta,Individual
3506,Siti Wijaya,Female,40,Entrepreneur,Middle,Sleman,Yogyakarta,Individual
3507,Reza Maulana,Male,49,Teacher,Middle,Metro,Lampung,Individual
3508,Wati Pratama,Female,37,Professional,High,Pontianak,West Kalimantan,Individual
3509,Ayu Saputra,Female,55,Civil Servant,Middle,Bitung,North Sulawesi,Individual
3510,Dimas Kurniawan,Male,24,Engineer,Middle,Banjarbaru,South Kalimantan,Individual
3511,Agus Halim,Male,41,Civil Servant,Middle,Yogyakarta,Yogyakarta,Individual
3512,Putri Halim,Female,55,Retail Owner,Middle,Magelang,Central Java,Individual
3513,Indah Kurniawan,Female,26,Civil Servant,High,Jayapura,Papua,Individual
3514,Indah Halim,Female,59,Retail Owner,High,Jayapura,Papua,Individual
3515,Dimas Hidayat,Male,57,Lawyer,Upper-Middle,Bitung,North Sulawesi,Individual
3516,Agus Anggraini,Male,49,Entrepreneur,Low,Malang,East Java,Individual
3517,Intan Halim,Female,37,Doctor,Low,Cilegon,Banten,Individual
3518,Eko Wijaya,Male,47,Engineer,Low,Jakarta Barat,DKI Jakarta,Individual
3519,PT Anggraini Mandiri,N/A,0,Corporate,High,Jayapura,Papua,Corporate
3520,Dani Nugroho,Male,36,Engineer,Upper-Middle,Makassar,South Sulawesi,Individual
3521,Bayu Maulana,Male,58,Civil Servant,Middle,Sleman,Yogyakarta,Individual
3522,PT Permana Mandiri,N/A,0,Corporate,High,Bukittinggi,West Sumatra,Corporate
3523,Rizki Anggraini,Male,22,Entrepreneur,Middle,Jayapura,Papua,Individual
3524,Agus Permana,Male,36,Retail Owner,Low,Bitung,North Sulawesi,Individual
3525,Fajar Nugroho,Male,57,Entrepreneur,High,Cilegon,Banten,Individual
3526,Indah Rahmawati,Female,30,Doctor,High,Sleman,Yogyakarta,Individual
3527,Yusuf Halim,Male,48,Lawyer,Middle,Bitung,North Sulawesi,Individual
3528,Ratna Permana,Female,22,Engineer,Middle,Singkawang,West Kalimantan,Individual
3529,Agus Saputra,Male,26,Manager,Upper-Middle,Serang,Banten,Individual
3530,Yusuf Lestari,Male,53,Entrepreneur,Middle,Solo,Central Java,Individual
3531,Dani Halim,Male,33,Retail Owner,High,Surabaya,East Java,Individual
3532,Rina Saputra,Female,51,Engineer,Low,Bogor,West Java,Individual
3533,Maya Rahmawati,Female,60,Lawyer,Low,Semarang,Central Java,Individual
3534,Ratna Wijaya,Female,36,Manager,Middle,Jakarta Timur,DKI Jakarta,Individual
3535,Dani Lestari,Male,62,Lawyer,Low,Manado,North Sulawesi,Individual
3536,Wahyu Rahmawati,Male,59,Engineer,Middle,Semarang,Central Java,Individual
3537,PT Rahmawati Logistik,N/A,0,Corporate,High,Banjarbaru,South Kalimantan,Corporate
3538,Reza Setiawan,Male,28,Retail Owner,Middle,Singkawang,West Kalimantan,Individual
3539,Rina Halim,Female,29,Entrepreneur,High,Solo,Central Java,Individual
3540,PT Setiawan Sentosa,N/A,0,Corporate,High,Bandung,West Java,Corporate
3541,Dewi Rahmawati,Female,39,Civil Servant,High,Denpasar,Bali,Individual
3542,Putra Saputra,Male,59,Doctor,Middle,Banjarmasin,South Kalimantan,Individual
3543,Wati Nugroho,Female,62,Civil Servant,High,Padang,West Sumatra,Individual
3544,Fajar Setiawan,Male,43,Retail Owner,Low,Bitung,North Sulawesi,Individual
3545,Reza Saputra,Male,43,Retail Owner,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
3546,Maya Permana,Female,23,Lawyer,Middle,Jakarta Timur,DKI Jakarta,Individual
3547,PT Pratama Group,N/A,0,Corporate,High,Metro,Lampung,Corporate
3548,Fajar Setiawan,Male,61,Doctor,Low,Banjarbaru,South Kalimantan,Individual
3549,PT Kurniawan Logistik,N/A,0,Corporate,High,Depok,West Java,Corporate
3550,Fitri Hidayat,Female,57,Civil Servant,Low,Semarang,Central Java,Individual
3551,Fajar Gunawan,Male,47,Civil Servant,Low,Jayapura,Papua,Individual
3552,PT Pratama Mandiri,N/A,0,Corporate,High,Magelang,Central Java,Corporate
3553,Sari Setiawan,Female,39,Civil Servant,Middle,Pematangsiantar,North Sumatra,Individual
3554,Budi Lestari,Male,26,Doctor,Middle,Metro,Lampung,Individual
3555,Intan Maulana,Female,53,Civil Servant,Upper-Middle,Badung,Bali,Individual
3556,Intan Pratama,Female,45,Professional,Middle,Sleman,Yogyakarta,Individual
3557,Siti Wijaya,Female,45,Doctor,Middle,Semarang,Central Java,Individual
3558,Siti Hidayat,Female,25,Manager,Middle,Semarang,Central Java,Individual
3559,Siti Wijaya,Female,55,Engineer,High,Sleman,Yogyakarta,Individual
3560,Andi Permana,Male,35,Doctor,Upper-Middle,Bandung,West Java,Individual
3561,Agus Wijaya,Male,23,Lawyer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3562,Nadia Halim,Female,45,Manager,Middle,Yogyakarta,Yogyakarta,Individual
3563,PT Pratama Jaya,N/A,0,Corporate,High,Metro,Lampung,Corporate
3564,Sari Anggraini,Female,53,Retail Owner,High,Lubuklinggau,South Sumatra,Individual
3565,Agus Nugroho,Male,57,Doctor,High,Sidoarjo,East Java,Individual
3566,Bayu Pratama,Male,62,Teacher,Middle,Metro,Lampung,Individual
3567,Rizki Anggraini,Male,40,Civil Servant,Upper-Middle,Semarang,Central Java,Individual
3568,Putri Santoso,Female,53,Manager,Upper-Middle,Sleman,Yogyakarta,Individual
3569,PT Maulana Mandiri,N/A,0,Corporate,High,Mataram,West Nusa Tenggara,Corporate
3570,Fitri Kurniawan,Female,23,Manager,Middle,Yogyakarta,Yogyakarta,Individual
3571,Siti Wijaya,Female,34,Entrepreneur,Middle,Mataram,West Nusa Tenggara,Individual
3572,PT Santoso Mandiri,N/A,0,Corporate,High,Jayapura,Papua,Corporate
3573,Hendra Lestari,Male,28,Retail Owner,Middle,Serang,Banten,Individual
3574,PT Santoso Jaya,N/A,0,Corporate,High,Sidoarjo,East Java,Corporate
3575,Maya Lestari,Female,58,Doctor,Middle,Lubuklinggau,South Sumatra,Individual
3576,Nadia Anggraini,Female,51,Retail Owner,Upper-Middle,Semarang,Central Java,Individual
3577,Dani Gunawan,Male,55,Engineer,Upper-Middle,Magelang,Central Java,Individual
3578,Lestari Saputra,Female,49,Teacher,Middle,Makassar,South Sulawesi,Individual
3579,Maya Gunawan,Female,57,Lawyer,Middle,Jakarta Barat,DKI Jakarta,Individual
3580,PT Permana Mandiri,N/A,0,Corporate,High,Depok,West Java,Corporate
3581,Bayu Nugroho,Male,37,Civil Servant,Upper-Middle,Balikpapan,East Kalimantan,Individual
3582,PT Saputra Jaya,N/A,0,Corporate,High,Semarang,Central Java,Corporate
3583,Reza Setiawan,Male,60,Doctor,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3584,Maya Nugroho,Female,24,Doctor,Middle,Bogor,West Java,Individual
3585,Intan Maulana,Female,51,Engineer,Middle,Banjarmasin,South Kalimantan,Individual
3586,Intan Saputra,Female,61,Civil Servant,High,Sleman,Yogyakarta,Individual
3587,PT Halim Logistik,N/A,0,Corporate,High,Bandung,West Java,Corporate
3588,Budi Kurniawan,Male,61,Engineer,Middle,Samarinda,East Kalimantan,Individual
3589,Ayu Gunawan,Female,26,Lawyer,Upper-Middle,Tangerang,Banten,Individual
3590,Ratna Santoso,Female,43,Entrepreneur,Upper-Middle,Dumai,Riau,Individual
3591,Sari Kurniawan,Female,58,Professional,Upper-Middle,Pekanbaru,Riau,Individual
3592,PT Saputra Jaya,N/A,0,Corporate,High,Bukittinggi,West Sumatra,Corporate
3593,Dani Maulana,Male,49,Lawyer,High,Pekanbaru,Riau,Individual
3594,Rina Saputra,Female,26,Manager,Middle,Binjai,North Sumatra,Individual
3595,Siti Anggraini,Female,50,Manager,Low,Jakarta Pusat,DKI Jakarta,Individual
3596,Lestari Hidayat,Female,32,Professional,Upper-Middle,Samarinda,East Kalimantan,Individual
3597,Putra Lestari,Male,41,Entrepreneur,Upper-Middle,Solo,Central Java,Individual
3598,Ayu Maulana,Female,45,Teacher,Middle,Semarang,Central Java,Individual
3599,Wahyu Anggraini,Male,49,Manager,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
3600,Wati Permana,Female,47,Engineer,High,Pontianak,West Kalimantan,Individual
3601,Sari Halim,Female,53,Retail Owner,Upper-Middle,Tangerang,Banten,Individual
3602,Nadia Halim,Female,56,Engineer,Upper-Middle,Banjarmasin,South Kalimantan,Individual
3603,Siti Halim,Female,61,Retail Owner,High,Samarinda,East Kalimantan,Individual
3604,Eko Permana,Male,48,Civil Servant,Upper-Middle,Bekasi,West Java,Individual
3605,Intan Kurniawan,Female,28,Consultant,Middle,Cilegon,Banten,Individual
3606,Putra Permana,Male,28,Engineer,Middle,Malang,East Java,Individual
3607,PT Kurniawan Jaya,N/A,0,Corporate,High,Dumai,Riau,Corporate
3608,Wahyu Halim,Male,55,Civil Servant,Upper-Middle,Solo,Central Java,Individual
3609,Agus Kurniawan,Male,51,Consultant,Upper-Middle,Pematangsiantar,North Sumatra,Individual
3610,Dimas Lestari,Male,55,Consultant,Upper-Middle,Binjai,North Sumatra,Individual
3611,Dewi Kurniawan,Female,55,Retail Owner,Low,Dumai,Riau,Individual
3612,Maya Lestari,Female,58,Entrepreneur,Upper-Middle,Mataram,West Nusa Tenggara,Individual
3613,Fitri Kurniawan,Female,50,Consultant,Upper-Middle,Semarang,Central Java,Individual
3614,Wahyu Halim,Male,50,Consultant,Middle,Jakarta Selatan,DKI Jakarta,Individual
3615,PT Kurniawan Mandiri,N/A,0,Corporate,High,Manado,North Sulawesi,Corporate
3616,Hendra Hidayat,Male,44,Engineer,High,Metro,Lampung,Individual
3617,Sari Hidayat,Female,44,Lawyer,High,Bogor,West Java,Individual
3618,Andi Pratama,Male,46,Civil Servant,Middle,Magelang,Central Java,Individual
3619,Agus Santoso,Male,48,Civil Servant,Middle,Jakarta Pusat,DKI Jakarta,Individual
3620,Maya Santoso,Female,54,Civil Servant,Upper-Middle,Surabaya,East Java,Individual
3621,Dimas Rahmawati,Male,48,Teacher,High,Denpasar,Bali,Individual
3622,Reza Santoso,Male,50,Retail Owner,Low,Bandung,West Java,Individual
3623,Putri Anggraini,Female,35,Teacher,Middle,Bandung,West Java,Individual
3624,Andi Halim,Male,39,Retail Owner,Upper-Middle,Yogyakarta,Yogyakarta,Individual
3625,Wahyu Halim,Male,52,Engineer,Upper-Middle,Manado,North Sulawesi,Individual
3626,Bayu Nugroho,Male,29,Engineer,Middle,Surabaya,East Java,Individual
3627,Yusuf Saputra,Male,44,Engineer,Upper-Middle,Sleman,Yogyakarta,Individual
3628,Fajar Hidayat,Male,53,Entrepreneur,Upper-Middle,Jayapura,Papua,Individual
3629,Eko Gunawan,Male,49,Civil Servant,Low,Lubuklinggau,South Sumatra,Individual
3630,Dani Saputra,Male,27,Consultant,Middle,Bogor,West Java,Individual
3631,Yusuf Saputra,Male,41,Lawyer,Middle,Cilegon,Banten,Individual
3632,Maya Rahmawati,Female,49,Engineer,Middle,Pematangsiantar,North Sumatra,Individual
3633,PT Saputra Logistik,N/A,0,Corporate,High,Manado,North Sulawesi,Corporate
3634,Wahyu Halim,Male,42,Consultant,Upper-Middle,Magelang,Central Java,Individual
3635,Dewi Halim,Female,48,Manager,Middle,Pekanbaru,Riau,Individual
3636,PT Setiawan Group,N/A,0,Corporate,High,Metro,Lampung,Corporate
3637,Yusuf Kurniawan,Male,52,Doctor,Middle,Jakarta Timur,DKI Jakarta,Individual
3638,Indah Wijaya,Female,59,Teacher,Middle,Jayapura,Papua,Individual
3639,Yusuf Rahmawati,Male,54,Teacher,Middle,Singkawang,West Kalimantan,Individual
3640,Lestari Rahmawati,Female,59,Civil Servant,Upper-Middle,Makassar,South Sulawesi,Individual
3641,Dimas Gunawan,Male,52,Civil Servant,Low,Bandar Lampung,Lampung,Individual
3642,Yusuf Gunawan,Male,58,Engineer,Low,Bukittinggi,West Sumatra,Individual
3643,Siti Gunawan,Female,57,Teacher,Middle,Magelang,Central Java,Individual
3644,Putra Maulana,Male,50,Consultant,Middle,Cimahi,West Java,Individual
3645,PT Permana Mandiri,N/A,0,Corporate,High,Banjarmasin,South Kalimantan,Corporate
3646,Fitri Santoso,Female,44,Consultant,Upper-Middle,Tangerang,Banten,Individual
3647,Fitri Halim,Female,62,Consultant,Middle,Tangerang,Banten,Individual
3648,Indah Saputra,Female,55,Manager,Low,Jakarta Timur,DKI Jakarta,Individual
3649,PT Santoso Jaya,N/A,0,Corporate,High,Magelang,Central Java,Corporate
3650,Putra Permana,Male,43,Civil Servant,Upper-Middle,Tangerang,Banten,Individual
3651,Ratna Gunawan,Female,28,Entrepreneur,Middle,Jakarta Timur,DKI Jakarta,Individual
3652,Nadia Maulana,Female,60,Civil Servant,Low,Magelang,Central Java,Individual
3653,Fajar Rahmawati,Male,31,Engineer,Middle,Pekanbaru,Riau,Individual
3654,Wati Nugroho,Female,60,Entrepreneur,High,Parepare,South Sulawesi,Individual
3655,Ayu Rahmawati,Female,61,Doctor,Middle,Yogyakarta,Yogyakarta,Individual
3656,Siti Maulana,Female,53,Professional,Middle,Pekanbaru,Riau,Individual
3657,Wati Pratama,Female,42,Professional,Middle,Manado,North Sulawesi,Individual
3658,Bayu Nugroho,Male,39,Doctor,Middle,Cilegon,Banten,Individual
3659,Rizki Santoso,Male,41,Civil Servant,High,Jayapura,Papua,Individual
3660,Ratna Pratama,Female,34,Manager,Middle,Badung,Bali,Individual
3661,Reza Pratama,Male,59,Consultant,Upper-Middle,Bitung,North Sulawesi,Individual
3662,PT Maulana Sentosa,N/A,0,Corporate,High,Parepare,South Sulawesi,Corporate
3663,Maya Kurniawan,Female,52,Manager,Upper-Middle,Depok,West Java,Individual
3664,Budi Kurniawan,Male,35,Lawyer,High,Padang,West Sumatra,Individual
3665,Wahyu Santoso,Male,44,Civil Servant,Upper-Middle,Magelang,Central Java,Individual
3666,Putra Lestari,Male,36,Doctor,Low,Cilegon,Banten,Individual
3667,Fajar Permana,Male,27,Civil Servant,Middle,Sleman,Yogyakarta,Individual
3668,Dimas Wijaya,Male,41,Professional,Low,Banjarbaru,South Kalimantan,Individual
3669,Fitri Saputra,Female,59,Engineer,Middle,Semarang,Central Java,Individual
3670,Ratna Lestari,Female,38,Consultant,Middle,Lubuklinggau,South Sumatra,Individual
3671,Aldi Gunawan,Male,53,Professional,Middle,Parepare,South Sulawesi,Individual
3672,Siti Wijaya,Female,32,Engineer,Low,Padang,West Sumatra,Individual
3673,Dimas Maulana,Male,41,Retail Owner,Upper-Middle,Padang,West Sumatra,Individual
3674,Reza Lestari,Male,50,Consultant,Middle,Pekanbaru,Riau,Individual
3675,Dimas Maulana,Male,23,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
3676,Nadia Permana,Female,33,Lawyer,Low,Bitung,North Sulawesi,Individual
3677,Indah Kurniawan,Female,49,Doctor,High,Gresik,East Java,Individual
3678,Eko Maulana,Male,30,Retail Owner,Middle,Dumai,Riau,Individual
3679,Budi Anggraini,Male,35,Manager,Upper-Middle,Jayapura,Papua,Individual
3680,Budi Lestari,Male,50,Engineer,Upper-Middle,Sleman,Yogyakarta,Individual
3681,Rizki Nugroho,Male,23,Lawyer,Upper-Middle,Surabaya,East Java,Individual
3682,Intan Hidayat,Female,49,Professional,High,Semarang,Central Java,Individual
3683,Yusuf Maulana,Male,30,Manager,Middle,Serang,Banten,Individual
3684,Sari Halim,Female,32,Engineer,Upper-Middle,Solo,Central Java,Individual
3685,Lestari Pratama,Female,23,Entrepreneur,Middle,Banjarbaru,South Kalimantan,Individual
3686,Sari Santoso,Female,35,Engineer,Upper-Middle,Singkawang,West Kalimantan,Individual
3687,Ayu Wijaya,Female,33,Engineer,Middle,Tangerang,Banten,Individual
3688,Dimas Santoso,Male,38,Teacher,High,Yogyakarta,Yogyakarta,Individual
3689,Lestari Permana,Female,34,Consultant,Middle,Gresik,East Java,Individual
3690,Rina Santoso,Female,30,Teacher,High,Jakarta Utara,DKI Jakarta,Individual
3691,Ayu Gunawan,Female,49,Teacher,Middle,Jakarta Utara,DKI Jakarta,Individual
3692,Budi Setiawan,Male,56,Retail Owner,Middle,Malang,East Java,Individual
3693,Budi Nugroho,Male,36,Entrepreneur,Middle,Bandung,West Java,Individual
3694,Bayu Lestari,Male,28,Manager,Low,Metro,Lampung,Individual
3695,Citra Lestari,Female,25,Manager,Middle,Jakarta Pusat,DKI Jakarta,Individual
3696,Dimas Anggraini,Male,26,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
3697,Eko Saputra,Male,25,Entrepreneur,Middle,Sidoarjo,East Java,Individual
3698,Eko Nugroho,Male,28,Manager,Low,Samarinda,East Kalimantan,Individual
3699,Agus Santoso,Male,38,Professional,Middle,Bandung,West Java,Individual
3700,Indah Anggraini,Female,37,Civil Servant,Middle,Pekanbaru,Riau,Individual
3701,Siti Pratama,Female,42,Civil Servant,Middle,Denpasar,Bali,Individual
3702,PT Santoso Group,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
3703,Budi Maulana,Male,35,Professional,Middle,Cimahi,West Java,Individual
3704,Agus Wijaya,Male,55,Doctor,Middle,Denpasar,Bali,Individual
3705,Sari Permana,Female,48,Civil Servant,Upper-Middle,Bogor,West Java,Individual
3706,Citra Maulana,Female,41,Engineer,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
3707,Indah Saputra,Female,39,Doctor,Middle,Serang,Banten,Individual
3708,Wati Gunawan,Female,52,Retail Owner,Upper-Middle,Parepare,South Sulawesi,Individual
3709,Putri Halim,Female,52,Civil Servant,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
3710,Sari Permana,Female,43,Civil Servant,Middle,Solo,Central Java,Individual
3711,Wahyu Gunawan,Male,54,Professional,Low,Bitung,North Sulawesi,Individual
3712,Rina Saputra,Female,47,Lawyer,Upper-Middle,Dumai,Riau,Individual
3713,Intan Maulana,Female,47,Doctor,Middle,Bogor,West Java,Individual
3714,Putri Maulana,Female,62,Civil Servant,High,Malang,East Java,Individual
3715,Ayu Anggraini,Female,59,Civil Servant,Middle,Semarang,Central Java,Individual
3716,Rina Setiawan,Female,62,Engineer,Middle,Malang,East Java,Individual
3717,Fitri Setiawan,Female,49,Manager,Middle,Semarang,Central Java,Individual
3718,Rizki Halim,Male,52,Professional,Upper-Middle,Cilegon,Banten,Individual
3719,Ratna Saputra,Female,54,Doctor,Low,Cilegon,Banten,Individual
3720,Andi Saputra,Male,23,Entrepreneur,Middle,Depok,West Java,Individual
3721,Dani Permana,Male,22,Lawyer,High,Serang,Banten,Individual
3722,Bayu Anggraini,Male,30,Civil Servant,Middle,Bandung,West Java,Individual
3723,Indah Maulana,Female,34,Civil Servant,Upper-Middle,Solo,Central Java,Individual
3724,Ratna Wijaya,Female,59,Teacher,High,Bukittinggi,West Sumatra,Individual
3725,Aldi Permana,Male,34,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
3726,Fitri Permana,Female,27,Manager,High,Sleman,Yogyakarta,Individual
3727,Dewi Halim,Female,48,Doctor,Middle,Padang,West Sumatra,Individual
3728,Andi Santoso,Male,46,Professional,Low,Tangerang,Banten,Individual
3729,Fajar Halim,Male,39,Doctor,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
3730,Rina Lestari,Female,48,Consultant,Upper-Middle,Dumai,Riau,Individual
3731,Siti Permana,Female,58,Entrepreneur,Middle,Pematangsiantar,North Sumatra,Individual
3732,Ayu Halim,Female,35,Professional,Low,Jayapura,Papua,Individual
3733,Lestari Gunawan,Female,59,Engineer,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
3734,Aldi Anggraini,Male,24,Professional,Middle,Solo,Central Java,Individual
3735,Reza Santoso,Male,61,Doctor,Upper-Middle,Bandung,West Java,Individual
3736,Maya Rahmawati,Female,38,Doctor,High,Badung,Bali,Individual
3737,PT Gunawan Logistik,N/A,0,Corporate,High,Magelang,Central Java,Corporate
3738,Dimas Anggraini,Male,56,Professional,Middle,Semarang,Central Java,Individual
3739,Dimas Anggraini,Male,30,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
3740,Intan Lestari,Female,22,Professional,Middle,Parepare,South Sulawesi,Individual
3741,Ratna Gunawan,Female,41,Manager,Middle,Makassar,South Sulawesi,Individual
3742,Ayu Kurniawan,Female,40,Consultant,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
3743,Andi Anggraini,Male,62,Manager,Middle,Pematangsiantar,North Sumatra,Individual
3744,Putri Saputra,Female,31,Doctor,Low,Jakarta Selatan,DKI Jakarta,Individual
3745,Rina Hidayat,Female,25,Professional,Middle,Dumai,Riau,Individual
3746,Ratna Hidayat,Female,43,Engineer,Middle,Sleman,Yogyakarta,Individual
3747,Eko Gunawan,Male,45,Lawyer,Middle,Pematangsiantar,North Sumatra,Individual
3748,Fitri Rahmawati,Female,44,Entrepreneur,Middle,Bandar Lampung,Lampung,Individual
3749,PT Kurniawan Mandiri,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
3750,Rina Hidayat,Female,45,Lawyer,Upper-Middle,Bekasi,West Java,Individual
